ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""02395102""","""2045950""","Meriden, Jefferson County, Kansas (city)",,
"""00484312""","""2045975""","Meridian, McPherson County, Kansas (township)",,
"""00485621""","""2046000""","Merriam, Johnson County, Kansas (city)",,
"""00470592""","""2046025""","Mertilla, Meade County, Kansas (township)",,
"""00477638""","""2046100""","Miami, Miami County, Kansas (township)",,
"""00473775""","""2046125""","Miami, Reno County, Kansas (township)",,
"""00471439""","""2046175""","Michigan, Scott County, Kansas (township)",,
"""00479727""","""2046225""","Middle Creek, Miami County, Kansas (township)",,
"""02395321""","""2046450""","Milan, Sumner County, Kansas (city)",,
"""02395322""","""2046500""","Mildred, Allen County, Kansas (city)",,
"""02395325""","""2046525""","Milford, Geary County, Kansas (city)",,
"""00476328""","""2046550""","Milford, Geary County, Kansas (township)",,
"""00472351""","""2046625""","Millbrook, Graham County, Kansas (township)",,
"""00474565""","""2046675""","Mill Creek, Bourbon County, Kansas (township)",,
"""00473435""","""2046700""","Mill Creek, Pottawatomie County, Kansas (township)",,
"""00476751""","""2046725""","Mill Creek, Wabaunsee County, Kansas (township)",,
"""00472619""","""2046750""","Mill Creek, Washington County, Kansas (township)",,
"""00473727""","""2046875""","Milton, Butler County, Kansas (township)",,
"""00477790""","""2046900""","Milton, Marion County, Kansas (township)",,
"""02395337""","""2046950""","Miltonvale, Cloud County, Kansas (city)",,
"""00469331""","""2047000""","Mineral, Cherokee County, Kansas (township)",,
"""00470439""","""2047050""","Mingona, Barber County, Kansas (township)",,
"""00485622""","""2047075""","Minneapolis, Ottawa County, Kansas (city)",,
"""00474228""","""2047125""","Minneha, Sedgwick County, Kansas (township)",,
"""02395347""","""2047150""","Minneola, Clark County, Kansas (city)",,
"""00471051""","""2047175""","Mirage, Rawlins County, Kansas (township)",,
"""00472980""","""2047200""","Mission, Brown County, Kansas (township)",,
"""00485623""","""2047225""","Mission, Johnson County, Kansas (city)",,
"""00469703""","""2047250""","Mission, Neosho County, Kansas (township)",,
"""00478655""","""2047275""","Mission, Shawnee County, Kansas (township)",,
"""00476774""","""2047300""","Mission Creek, Wabaunsee County, Kansas (township)",,
"""00485624""","""2047350""","Mission Hills, Johnson County, Kansas (city)",,
"""00485625""","""2047425""","Mission Woods, Johnson County, Kansas (city)",,
"""00472944""","""2047475""","Mitchell, Nemaha County, Kansas (township)",,
"""00475675""","""2047525""","Mitchell, Rice County, Kansas (township)",,
"""02395366""","""2047600""","Moline, Elk County, Kansas (city)",,
"""00479090""","""2047700""","Monmouth, Shawnee County, Kansas (township)",,
"""00477653""","""2047725""","Monroe, Anderson County, Kansas (township)",,
"""00471873""","""2047800""","Montana, Jewell County, Kansas (township)",,
"""00469469""","""2047850""","Montana, Labette County, Kansas (township)",,
"""02395379""","""2047875""","Montezuma, Gray County, Kansas (city)",,
"""00470573""","""2047900""","Montezuma, Gray County, Kansas (township)",,
"""00471368""","""2048050""","Monument, Logan County, Kansas (township)",,
"""00470543""","""2048075""","Moore, Barber County, Kansas (township)",,
"""00477108""","""2048100""","Moore, Marion County, Kansas (township)",,
"""02395397""","""2048125""","Moran, Allen County, Kansas (city)",,
"""00471193""","""2048200""","Morgan, Thomas County, Kansas (township)",,
"""02395401""","""2048225""","Morganville, Clay County, Kansas (city)",,
"""00485524""","""2048250""","Morlan, Graham County, Kansas (township)",,
"""02395402""","""2048275""","Morland, Graham County, Kansas (city)",,
"""02395406""","""2048300""","Morrill, Brown County, Kansas (city)",,
"""00472752""","""2048325""","Morrill, Brown County, Kansas (township)",,
"""00470298""","""2048375""","Morris, Sumner County, Kansas (township)",,
"""02395413""","""2048450""","Morrowville, Washington County, Kansas (city)",,
"""00476455""","""2048500""","Morton, Ottawa County, Kansas (township)",,
"""00475727""","""2048525""","Morton, Pawnee County, Kansas (township)",,
"""00473982""","""2048550""","Morton, Sedgwick County, Kansas (township)",,
"""02395416""","""2048600""","Moscow, Stevens County, Kansas (city)",,
"""00470627""","""2048625""","Moscow, Stevens County, Kansas (township)",,
"""00477328""","""2048675""","Mound, McPherson County, Kansas (township)",,
"""00477616""","""2048700""","Mound, Miami County, Kansas (township)",,
"""00471918""","""2048725""","Mound, Phillips County, Kansas (township)",,
"""02395114""","""2048750""","Mound City, Linn County, Kansas (city)",,
"""00477919""","""2048775""","Mound City, Linn County, Kansas (township)",,
"""02395116""","""2048800""","Moundridge, McPherson County, Kansas (city)",,
"""02395115""","""2048825""","Mound Valley, Labette County, Kansas (city)",,
"""00469442""","""2048850""","Mound Valley, Labette County, Kansas (township)",,
"""00472252""","""2048875""","Mount Ayr, Osborne County, Kansas (township)",,
"""02395122""","""2048900""","Mount Hope, Sedgwick County, Kansas (city)",,
"""00473489""","""2048925""","Mount Pleasant, Atchison County, Kansas (township)",,
"""00469171""","""2048950""","Mount Pleasant, Labette County, Kansas (township)",,
"""00472568""","""2049000""","Mulberry, Clay County, Kansas (township)",,
"""00485626""","""2049025""","Mulberry, Crawford County, Kansas (city)",,
"""00475365""","""2049050""","Mulberry, Ellsworth County, Kansas (township)",,
"""00485627""","""2049075""","Mullinville, Kiowa County, Kansas (city)",,
"""02395137""","""2049100""","Mulvane, Sedgwick-Sumner Counties, Kansas (city)",,
"""02395139""","""2049150""","Munden, Republic County, Kansas (city)",,
"""00473878""","""2049225""","Murdock, Butler County, Kansas (township)",,
"""00472716""","""2049275""","Murray, Marshall County, Kansas (township)",,
"""02395144""","""2049325""","Muscotah, Atchison County, Kansas (city)",,
"""02395151""","""2049350""","Narka, Republic County, Kansas (city)",,
"""02395155""","""2049400""","Nashville, Kingman County, Kansas (city)",,
"""02395159""","""2049425""","Natoma, Osborne County, Kansas (city)",,
"""00472450""","""2049450""","Natoma, Osborne County, Kansas (township)",,
"""00473337""","""2049600""","Nelson, Cloud County, Kansas (township)",,
"""00472719""","""2049625""","Nemaha, Nemaha County, Kansas (township)",,
"""00485628""","""2049650""","Neodesha, Wilson County, Kansas (city)",,
"""00469661""","""2049675""","Neodesha, Wilson County, Kansas (township)",,
"""00469567""","""2049725""","Neosho, Cherokee County, Kansas (township)",,
"""00477863""","""2049750""","Neosho, Coffey County, Kansas (township)",,
"""00469761""","""2049775""","Neosho, Labette County, Kansas (township)",,
"""02395173""","""2049825""","Neosho Falls, Woodson County, Kansas (city)",,
"""00478094""","""2049850""","Neosho Falls, Woodson County, Kansas (township)",,
"""02395174""","""2049875""","Neosho Rapids, Lyon County, Kansas (city)",,
"""02395176""","""2049925""","Ness City, Ness County, Kansas (city)",,
"""02395177""","""2049950""","Netawaka, Jackson County, Kansas (city)",,
"""00473236""","""2049975""","Netawaka, Jackson County, Kansas (township)",,
"""00473210""","""2050050""","Neuchatel, Nemaha County, Kansas (township)",,
"""00471458""","""2050125""","Nevada, Ness County, Kansas (township)",,
"""02395182""","""2050150""","New Albany, Wilson County, Kansas (city)",,
"""00469668""","""2050200""","Newark, Wilson County, Kansas (township)",,
"""00485530""","""2050225""","Newbern, Dickinson County, Kansas (township)",,
"""00476771""","""2050275""","Newbury, Wabaunsee County, Kansas (township)",,
"""02395189""","""2050300""","New Cambria, Saline County, Kansas (city)",,
"""00477077""","""2050350""","New Gottland, McPherson County, Kansas (township)",,
"""02395215""","""2050450""","New Strawn, Coffey County, Kansas (city)",,
"""00485629""","""2050475""","Newton, Harvey County, Kansas (city)",,
"""00473694""","""2050500""","Newton, Harvey County, Kansas (township)",,
"""00485630""","""2050525""","Nickerson, Reno County, Kansas (city)",,
"""00472210""","""2050575""","Nicodemus, Graham County, Kansas (township)",,
"""00470572""","""2050625""","Ninnescah, Cowley County, Kansas (township)",,
"""00485461""","""2050650""","Ninnescah, Kingman County, Kansas (township)",,
"""00485526""","""2050700""","Ninnescah, Reno County, Kansas (township)",,
"""00470254""","""2050725""","Ninnescah, Sedgwick County, Kansas (township)",,
"""02395237""","""2050750""","Niotaze, Chautauqua County, Kansas (city)",,
"""00470541""","""2050775""","Nippawalla, Barber County, Kansas (township)",,
"""00476494""","""2050800""","Noble, Dickinson County, Kansas (township)",,
"""00475339""","""2050825""","Noble, Ellsworth County, Kansas (township)",,
"""00473200""","""2050850""","Noble, Marshall County, Kansas (township)",,
"""02395246""","""2050925""","Norcatur, Decatur County, Kansas (city)",,
"""00469792""","""2050975""","North, Labette County, Kansas (township)",,
"""00474458""","""2051025""","North, Woodson County, Kansas (township)",,
"""00473752""","""2051100""","North Brown, Edwards County, Kansas (township)",,
"""00475509""","""2051200""","North Homestead, Barton County, Kansas (township)",,
"""02395258""","""2051225""","North Newton, Harvey County, Kansas (city)",,
"""00484332""","""2051300""","North Randall, Thomas County, Kansas (township)",,
"""00471544""","""2051350""","North Roscoe, Hodgeman County, Kansas (township)",,
"""01729695""","""2051375""","North Seward, Stafford County, Kansas (township)",,
"""00478223""","""2051475""","Norton, Jefferson County, Kansas (township)",,
"""00485631""","""2051500""","Norton, Norton County, Kansas (city)",,
"""02395272""","""2051525""","Nortonville, Jefferson County, Kansas (city)",,
"""00485432""","""2051575""","Norway, Republic County, Kansas (township)",,
"""02395275""","""2051600""","Norwich, Kingman County, Kansas (city)",,
"""00471967""","""2051650""","Oak, Smith County, Kansas (township)",,
"""02395284""","""2051700""","Oak Hill, Clay County, Kansas (city)",,
"""00476171""","""2051725""","Oakland, Clay County, Kansas (township)",,
"""00475997""","""2051750""","Oakland, Cloud County, Kansas (township)",,
"""02395293""","""2051825""","Oakley, Logan County, Kansas (city)",,
"""00471300""","""2051850""","Oakley, Logan County, Kansas (township)",,
"""00469865""","""2051950""","Oak Valley, Elk County, Kansas (township)",,
"""00485632""","""2052000""","Oberlin, Decatur County, Kansas (city)",,
"""00471011""","""2052025""","Oberlin, Decatur County, Kansas (township)",,
"""00470685""","""2052075""","Odee, Meade County, Kansas (township)",,
"""00472082""","""2052125""","Odessa, Jewell County, Kansas (township)",,
"""00475572""","""2052150""","Odessa, Rice County, Kansas (township)",,
"""02395304""","""2052200""","Offerle, Edwards County, Kansas (city)",,
"""00485296""","""2052250""","Ogallah, Trego County, Kansas (township)",,
"""02395307""","""2052275""","Ogden, Riley County, Kansas (city)",,
"""00476348""","""2052300""","Ogden, Riley County, Kansas (township)",,
"""00479686""","""2052350""","Ohio, Franklin County, Kansas (township)",,
"""00471455""","""2052400""","Ohio, Ness County, Kansas (township)",,
"""00476787""","""2052425""","Ohio, Saline County, Kansas (township)",,
"""00474325""","""2052450""","Ohio, Sedgwick County, Kansas (township)",,
"""00473577""","""2052475""","Ohio, Stafford County, Kansas (township)",,
"""02395312""","""2052525""","Oketo, Marshall County, Kansas (city)",,
"""00472668""","""2052550""","Oketo, Marshall County, Kansas (township)",,
"""00485633""","""2052575""","Olathe, Johnson County, Kansas (city)",,
"""00479196""","""2052600""","Olathe, Johnson County, Kansas (township)",,
"""00470925""","""2052675""","Olive, Decatur County, Kansas (township)",,
"""02396055""","""2052700""","Olivet, Osage County, Kansas (city)",,
"""00479603""","""2052725""","Olivet, Osage County, Kansas (township)",,
"""02396059""","""2052750""","Olmitz, Barton County, Kansas (city)",,
"""02396061""","""2052800""","Olpe, Lyon County, Kansas (city)",,
"""02396062""","""2052825""","Olsburg, Pottawatomie County, Kansas (city)",,
"""00470035""","""2052850""","Omnia, Cowley County, Kansas (township)",,
"""02396065""","""2052875""","Onaga, Pottawatomie County, Kansas (city)",,
"""02396068""","""2052900""","Oneida, Nemaha County, Kansas (city)",,
"""00472478""","""2052950""","Orange, Lincoln County, Kansas (township)",,
"""00473556""","""2053000""","Orange, Pawnee County, Kansas (township)",,
"""00470975""","""2053050""","Orlando, Cheyenne County, Kansas (township)",,
"""00478140""","""2053075""","Osage, Allen County, Kansas (township)",,
"""00474559""","""2053100""","Osage, Bourbon County, Kansas (township)",,
"""00469639""","""2053125""","Osage, Crawford County, Kansas (township)",,
"""00469815""","""2053150""","Osage, Labette County, Kansas (township)",,
"""00479747""","""2053175""","Osage, Miami County, Kansas (township)",,
"""00485634""","""2053200""","Osage City, Osage County, Kansas (city)",,
"""00485635""","""2053225""","Osawatomie, Miami County, Kansas (city)",,
"""00477615""","""2053250""","Osawatomie, Miami County, Kansas (township)",,
"""00485636""","""2053325""","Osborne, Osborne County, Kansas (city)",,
"""00485520""","""2053335""","Osborne, Sumner County, Kansas (township)",,
"""02396095""","""2053375""","Oskaloosa, Jefferson County, Kansas (city)",,
"""00478346""","""2053400""","Oskaloosa, Jefferson County, Kansas (township)",,
"""00485637""","""2053450""","Oswego, Cherokee County, Kansas (city)",,
"""00469303""","""2053475""","Oswego, Labette County, Kansas (township)",,
"""02396103""","""2053525""","Otis, Rush County, Kansas (city)",,
"""00485638""","""2053550""","Ottawa, Franklin County, Kansas (city)",,
"""00479366""","""2053575""","Ottawa, Franklin County, Kansas (township)",,
"""00476297""","""2053600""","Ottawa, Ottawa County, Kansas (township)",,
"""00485517""","""2053625""","Otter, Cowley County, Kansas (township)",,
"""00474632""","""2053650""","Otter Creek, Greenwood County, Kansas (township)",,
"""00477462""","""2053700""","Ottumwa, Coffey County, Kansas (township)",,
"""02396111""","""2053725""","Overbrook, Osage County, Kansas (city)",,
"""01729701""","""2053750""","Overland, Morris County, Kansas (township)",,
"""00485639""","""2053775""","Overland Park, Johnson County, Kansas (city)",,
"""00479234""","""2053825""","Oxford, Johnson County, Kansas (township)",,
"""02396118""","""2053850""","Oxford, Sumner County, Kansas (city)",,
"""00470330""","""2053875""","Oxford, Sumner County, Kansas (township)",,
"""00478121""","""2053900""","Ozark, Anderson County, Kansas (township)",,
"""02396122""","""2053925""","Ozawkie, Jefferson County, Kansas (city)",,
"""00478336""","""2053950""","Ozawkie, Jefferson County, Kansas (township)",,
"""00472787""","""2054025""","Padonia, Brown County, Kansas (township)",,
"""00469987""","""2054075""","Painterhood, Elk County, Kansas (township)",,
"""00475446""","""2054100""","Palacky, Ellsworth County, Kansas (township)",,
"""02396127""","""2054125""","Palco, Rooks County, Kansas (city)",,
"""00470131""","""2054175""","Palestine, Sumner County, Kansas (township)",,
"""02396130""","""2054200""","Palmer, Washington County, Kansas (city)",,
"""00479537""","""2054225""","Palmyra, Douglas County, Kansas (township)",,
"""00485640""","""2054250""","Paola, Miami County, Kansas (city)",,
"""00479748""","""2054275""","Paola, Miami County, Kansas (township)",,
"""02396140""","""2054325""","Paradise, Russell County, Kansas (city)",,
"""00472453""","""2054350""","Paradise, Russell County, Kansas (township)",,
"""00477697""","""2054375""","Paris, Linn County, Kansas (township)",,
"""02396143""","""2054400""","Park, Gove County, Kansas (city)",,
"""00473831""","""2054425""","Park, Sedgwick County, Kansas (township)",,
"""02396145""","""2054450""","Park City, Sedgwick County, Kansas (city)",,
"""02396149""","""2054500""","Parker, Linn County, Kansas (city)",,
"""00469202""","""2054525""","Parker, Montgomery County, Kansas (township)",,
"""02396150""","""2054560""","Parkerfield, Cowley County, Kansas (city)",,
"""02396153""","""2054575""","Parkerville, Morris County, Kansas (city)",,
"""00471218""","""2054650""","Parnell, Sheridan County, Kansas (township)",,
"""00485641""","""2054675""","Parsons, Labette County, Kansas (city)",,
"""02396158""","""2054700""","Partridge, Reno County, Kansas (city)",,
"""00474756""","""2054775""","Pawnee, Bourbon County, Kansas (township)",,
"""00475730""","""2054800""","Pawnee, Pawnee County, Kansas (township)",,
"""00471827""","""2054825""","Pawnee, Smith County, Kansas (township)",,
"""02396165""","""2054875""","Pawnee Rock, Barton County, Kansas (city)",,
"""00475734""","""2054900""","Pawnee Rock, Barton County, Kansas (township)",,
"""00475058""","""2054925""","Paw Paw, Elk County, Kansas (township)",,
"""02396166""","""2054950""","Paxico, Wabaunsee County, Kansas (city)",,
"""00647264""","""2055""",Lower Sioux Indian Community (US tribal government) ,,
"""00471386""","""2055025""","Paxton, Logan County, Kansas (township)",,
"""00471317""","""2055050""","Payne, Gove County, Kansas (township)",,
"""00473868""","""2055075""","Payne, Sedgwick County, Kansas (township)",,
"""02396169""","""2055100""","Peabody, Marion County, Kansas (city)",,
"""00477777""","""2055125""","Peabody, Marion County, Kansas (township)",,
"""02396176""","""2055225""","Penalosa, Kingman County, Kansas (city)",,
"""00472283""","""2055350""","Penn, Osborne County, Kansas (township)",,
"""00479373""","""2055425""","Peoria, Franklin County, Kansas (township)",,
"""02396185""","""2055450""","Perry, Jefferson County, Kansas (city)",,
"""00474707""","""2055475""","Perry, Woodson County, Kansas (township)",,
"""02396190""","""2055525""","Peru, Chautauqua County, Kansas (city)",,
"""00470406""","""2055550""","Peters, Kingman County, Kansas (township)",,
"""00485642""","""2055675""","Phillipsburg, Phillips County, Kansas (city)",,
"""00471926""","""2055700""","Phillipsburg, Phillips County, Kansas (township)",,
"""00485282""","""2055800""","Pierceville, Finney County, Kansas (township)",,
"""00477525""","""2055825""","Pike, Lyon County, Kansas (township)",,
"""00472122""","""2055900""","Pioneer, Graham County, Kansas (township)",,
"""00475658""","""2055925""","Pioneer, Rice County, Kansas (township)",,
"""00475620""","""2055950""","Pioneer, Rush County, Kansas (township)",,
"""00485643""","""2056025""","Pittsburg, Crawford County, Kansas (city)",,
"""00472310""","""2056050""","Pittsburg, Mitchell County, Kansas (township)",,
"""02396219""","""2056100""","Plains, Meade County, Kansas (city)",,
"""00472028""","""2056125""","Plainview, Phillips County, Kansas (township)",,
"""02396222""","""2056150""","Plainville, Rooks County, Kansas (city)",,
"""00474233""","""2056200""","Pleasant, Butler County, Kansas (township)",,
"""00477444""","""2056225""","Pleasant, Coffey County, Kansas (township)",,
"""00473696""","""2056250""","Pleasant, Harvey County, Kansas (township)",,
"""00472543""","""2056275""","Pleasant, Lincoln County, Kansas (township)",,
"""00471815""","""2056300""","Pleasant, Smith County, Kansas (township)",,
"""00475399""","""2056325""","Pleasantdale, Rush County, Kansas (township)",,
"""00474662""","""2056375""","Pleasant Grove, Greenwood County, Kansas (township)",,
"""00475851""","""2056400""","Pleasant Grove, Pawnee County, Kansas (township)",,
"""02396236""","""2056450""","Pleasanton, Linn County, Kansas (city)",,
"""00475842""","""2056475""","Pleasant Ridge, Pawnee County, Kansas (township)",,
"""00469060""","""2056500""","Pleasant Valley, Cowley County, Kansas (township)",,
"""00471078""","""2056525""","Pleasant Valley, Decatur County, Kansas (township)",,
"""00485250""","""2056550""","Pleasant Valley, Finney County, Kansas (township)",,
"""00473557""","""2056600""","Pleasant Valley, Pawnee County, Kansas (township)",,
"""00476630""","""2056625""","Pleasant Valley, Saline County, Kansas (township)",,
"""00474930""","""2056650""","Pleasant Valley, Wilson County, Kansas (township)",,
"""00469334""","""2056675""","Pleasant View, Cherokee County, Kansas (township)",,
"""02396238""","""2056725""","Plevna, Reno County, Kansas (city)",,
"""00473606""","""2056750""","Plevna, Reno County, Kansas (township)",,
"""00471942""","""2056775""","Plum, Phillips County, Kansas (township)",,
"""00479426""","""2056800""","Plumb, Wabaunsee County, Kansas (township)",,
"""00472190""","""2056825""","Plum Creek, Mitchell County, Kansas (township)",,
"""00474377""","""2056850""","Plum Grove, Butler County, Kansas (township)",,
"""00475235""","""2056925""","Plymouth, Russell County, Kansas (township)",,
"""02396249""","""2057000""","Pomona, Franklin County, Kansas (city)",,
"""00479328""","""2057025""","Pomona, Franklin County, Kansas (township)",,
"""02396258""","""2057100""","Portis, Osborne County, Kansas (city)",,
"""00477920""","""2057175""","Potosi, Linn County, Kansas (township)",,
"""00477475""","""2057200""","Pottawatomie, Coffey County, Kansas (township)",,
"""00477613""","""2057225""","Pottawatomie, Franklin County, Kansas (township)",,
"""00476085""","""2057250""","Pottawatomie, Pottawatomie County, Kansas (township)",,
"""02396263""","""2057300""","Potwin, Butler County, Kansas (city)",,
"""00470748""","""2057325""","Powell, Comanche County, Kansas (township)",,
"""02396265""","""2057350""","Powhattan, Brown County, Kansas (city)",,
"""00472964""","""2057375""","Powhattan, Brown County, Kansas (township)",,
"""00472108""","""2057400""","Prairie, Jewell County, Kansas (township)",,
"""00474907""","""2057425""","Prairie, Wilson County, Kansas (township)",,
"""00471064""","""2057475""","Prairie Dog, Decatur County, Kansas (township)",,
"""00471104""","""2057500""","Prairie Dog, Sheridan County, Kansas (township)",,
"""02396268""","""2057525""","Prairie View, Phillips County, Kansas (city)",,
"""00471751""","""2057550""","Prairie View, Phillips County, Kansas (township)",,
"""00485644""","""2057575""","Prairie Village, Johnson County, Kansas (city)",,
"""00485645""","""2057625""","Pratt, Pratt County, Kansas (city)",,
"""02396271""","""2057650""","Prescott, Linn County, Kansas (city)",,
"""02396274""","""2057675""","Preston, Pratt County, Kansas (city)",,
"""02396275""","""2057700""","Pretty Prairie, Reno County, Kansas (city)",,
"""02396282""","""2057725""","Princeton, Franklin County, Kansas (city)",,
"""00474611""","""2057775""","Prospect, Butler County, Kansas (township)",,
"""02396289""","""2057850""","Protection, Comanche County, Kansas (city)",,
"""00470825""","""2057875""","Protection, Comanche County, Kansas (township)",,
"""00477589""","""2058000""","Putnam, Anderson County, Kansas (township)",,
"""00475771""","""2058050""","Putnam, Stafford County, Kansas (township)",,
"""02396299""","""2058100""","Quenemo, Osage County, Kansas (city)",,
"""00474451""","""2058175""","Quincy, Greenwood County, Kansas (township)",,
"""02396302""","""2058250""","Quinter, Gove County, Kansas (city)",,
"""02396306""","""2058300""","Radium, Stafford County, Kansas (city)",,
"""02396310""","""2058375""","Ramona, Marion County, Kansas (city)",,
"""02396315""","""2058450""","Randall, Jewell County, Kansas (city)",,
"""02396318""","""2058475""","Randolph, Riley County, Kansas (city)",,
"""02396321""","""2058500""","Ransom, Ness County, Kansas (city)",,
"""02396322""","""2058525""","Rantoul, Franklin County, Kansas (city)",,
"""02396327""","""2058550""","Raymond, Rice County, Kansas (city)",,
"""00475777""","""2058575""","Raymond, Rice County, Kansas (township)",,
"""02396331""","""2058600""","Reading, Lyon County, Kansas (city)",,
"""00479582""","""2058625""","Reading, Lyon County, Kansas (township)",,
"""02396341""","""2058725""","Redfield, Bourbon County, Kansas (city)",,
"""00473209""","""2058750""","Red Vermillion, Nemaha County, Kansas (township)",,
"""00477581""","""2058825""","Reeder, Anderson County, Kansas (township)",,
"""00473217""","""2058900""","Reilly, Nemaha County, Kansas (township)",,
"""00479130""","""2058950""","Reno, Leavenworth County, Kansas (township)",,
"""00473646""","""2058975""","Reno, Reno County, Kansas (township)",,
"""02396353""","""2059000""","Republic, Republic County, Kansas (city)",,
"""00476193""","""2059025""","Republican, Clay County, Kansas (township)",,
"""02396354""","""2059050""","Reserve, Brown County, Kansas (city)",,
"""02396356""","""2059125""","Rexford, Thomas County, Kansas (city)",,
"""00478139""","""2059175""","Rich, Anderson County, Kansas (township)",,
"""02396363""","""2059200""","Richfield, Morton County, Kansas (city)",,
"""00485083""","""2059225""","Richfield, Morton County, Kansas (township)",,
"""00474367""","""2059250""","Richland, Butler County, Kansas (township)",,
"""00470024""","""2059275""","Richland, Cowley County, Kansas (township)",,
"""00471675""","""2059300""","Richland, Ford County, Kansas (township)",,
"""00485245""","""2059325""","Richland, Hamilton County, Kansas (township)",,
"""00473711""","""2059350""","Richland, Harvey County, Kansas (township)",,
"""00471874""","""2059375""","Richland, Jewell County, Kansas (township)",,
"""00485459""","""2059400""","Richland, Kingman County, Kansas (township)",,
"""00469306""","""2059425""","Richland, Labette County, Kansas (township)",,
"""00472695""","""2059450""","Richland, Marshall County, Kansas (township)",,
"""00479700""","""2059475""","Richland, Miami County, Kansas (township)",,
"""00476288""","""2059500""","Richland, Ottawa County, Kansas (township)",,
"""00472852""","""2059575""","Richland, Republic County, Kansas (township)",,
"""00473566""","""2059650""","Richland, Stafford County, Kansas (township)",,
"""02396369""","""2059675""","Richmond, Franklin County, Kansas (city)",,
"""00477588""","""2059700""","Richmond, Franklin County, Kansas (township)",,
"""00472720""","""2059725""","Richmond, Nemaha County, Kansas (township)",,
"""00476857""","""2059800""","Ridge, Dickinson County, Kansas (township)",,
"""00479460""","""2059825""","Ridgeway, Osage County, Kansas (township)",,
"""02396376""","""2059875""","Riley, Riley County, Kansas (city)",,
"""00476693""","""2059900""","Rinehart, Dickinson County, Kansas (township)",,
"""00477227""","""2060000""","Risley, Marion County, Kansas (township)",,
"""00475733""","""2060050""","River, Pawnee County, Kansas (township)",,
"""00474180""","""2060125""","Riverside, Sedgwick County, Kansas (township)",,
"""00475266""","""2060150""","Riverside, Trego County, Kansas (township)",,
"""02396391""","""2060325""","Robinson, Brown County, Kansas (city)",,
"""00472990""","""2060350""","Robinson, Brown County, Kansas (township)",,
"""01729738""","""2060362""","Rocewood, Rawlins County, Kansas (township)",,
"""00470405""","""2060375""","Rochester, Kingman County, Kansas (township)",,
"""00472935""","""2060425""","Rock, Marshall County, Kansas (township)",,
"""00470022""","""2060475""","Rock Creek, Butler County, Kansas (township)",,
"""00477569""","""2060500""","Rock Creek, Coffey County, Kansas (township)",,
"""00470020""","""2060525""","Rock Creek, Cowley County, Kansas (township)",,
"""00478329""","""2060575""","Rock Creek, Jefferson County, Kansas (township)",,
"""00472751""","""2060600""","Rock Creek, Nemaha County, Kansas (township)",,
"""00476087""","""2060625""","Rock Creek, Pottawatomie County, Kansas (township)",,
"""00476919""","""2060650""","Rock Creek, Wabaunsee County, Kansas (township)",,
"""00474358""","""2060675""","Rockford, Sedgwick County, Kansas (township)",,
"""00475813""","""2060725""","Rockville, Rice County, Kansas (township)",,
"""00485646""","""2060825""","Roeland Park, Johnson County, Kansas (city)",,
"""02396419""","""2060900""","Rolla, Morton County, Kansas (city)",,
"""00470654""","""2060925""","Rolla, Morton County, Kansas (township)",,
"""00470930""","""2061025""","Roosevelt, Decatur County, Kansas (township)",,
"""00474612""","""2061125""","Rosalia, Butler County, Kansas (township)",,
"""00473787""","""2061150""","Roscoe, Reno County, Kansas (township)",,
"""00472602""","""2061200""","Rose Creek, Republic County, Kansas (township)",,
"""02396429""","""2061250""","Rose Hill, Butler County, Kansas (city)",,
"""02396432""","""2061275""","Roseland, Cherokee County, Kansas (city)",,
"""00473578""","""2061300""","Rose Valley, Stafford County, Kansas (township)",,
"""00469492""","""2061350""","Ross, Cherokee County, Kansas (township)",,
"""00472289""","""2061375""","Ross, Osborne County, Kansas (township)",,
"""02396438""","""2061400""","Rossville, Shawnee County, Kansas (city)",,
"""00476449""","""2061425""","Rossville, Shawnee County, Kansas (township)",,
"""00472392""","""2061475""","Round Mound, Osborne County, Kansas (township)",,
"""00472417""","""2061500""","Round Springs, Mitchell County, Kansas (township)",,
"""00471194""","""2061525""","Rovohl, Thomas County, Kansas (township)",,
"""00471628""","""2061575""","Royal, Ford County, Kansas (township)",,
"""02396445""","""2061600""","Rozel, Pawnee County, Kansas (city)",,
"""00478497""","""2061700""","Rural, Jefferson County, Kansas (township)",,
"""00473949""","""2061725""","Rural, Kingman County, Kansas (township)",,
"""02396448""","""2061775""","Rush Center, Rush County, Kansas (city)",,
"""00472033""","""2061800""","Rushville, Phillips County, Kansas (township)",,
"""00485647""","""2061825""","Russell, Russell County, Kansas (city)",,
"""00475216""","""2061850""","Russell, Russell County, Kansas (township)",,
"""02396457""","""2061875""","Russell Springs, Logan County, Kansas (city)",,
"""00471364""","""2061900""","Russell Springs, Logan County, Kansas (township)",,
"""00469266""","""2061925""","Rutland, Montgomery County, Kansas (township)",,
"""00470176""","""2061950""","Ryan, Sumner County, Kansas (township)",,
"""00485648""","""2062025""","Sabetha, Brown County, Kansas (city)",,
"""00472703""","""2062100""","St. Bridget, Marshall County, Kansas (township)",,
"""00476122""","""2062150""","St. Clere, Pottawatomie County, Kansas (township)",,
"""02396488""","""2062175""","St. Francis, Cheyenne County, Kansas (city)",,
"""02396491""","""2062200""","St. George, Pottawatomie County, Kansas (city)",,
"""00476234""","""2062225""","St. George, Pottawatomie County, Kansas (township)",,
"""02396496""","""2062275""","St. John, Stafford County, Kansas (city)",,
